id,label
TEST_00000,
TEST_00001,
TEST_00002,
TEST_00003,접헤구덕
TEST_00004,우
TEST_00005,빼놓다
TEST_00006,인식하다
TEST_00007,센터
TEST_00008,수
TEST_00009,[더
TEST_00010,
TEST_00011,와
TEST_00012,
TEST_00013,
TEST_00014,기모워화다
TEST_00015,겨시씨
TEST_00016,
TEST_00017,다룸아단
TEST_00018,
TEST_00019,가능하다
TEST_00020,
TEST_00021,
TEST_00022,
TEST_00023,
TEST_00024,시작되다
TEST_00025,
TEST_00026,
TEST_00027,
TEST_00028,세우시따자
TEST_00029,비부방
TEST_00030,좋다
TEST_00031,
TEST_00032,보수적
TEST_00033,사진기
TEST_00034,내리다
TEST_00035,
TEST_00036,
TEST_00037,특별히
TEST_00038,
TEST_00039,
TEST_00040,학생
TEST_00041,
TEST_00042,본질
TEST_00043,현대
TEST_00044,
TEST_00045,기제통한미
TEST_00046,
TEST_00047,아래
TEST_00048,설어오다
TEST_00049,
TEST_00050,
TEST_00051,
TEST_00052,
TEST_00053,
TEST_00054,
TEST_00055,
TEST_00056,기침
TEST_00057,
TEST_00058,
TEST_00059,바탕국하다
TEST_00060,작아지다
TEST_00061,학비ㄱ
TEST_00062,
TEST_00063,[근초1
TEST_00064,
TEST_00065,아무톤
TEST_00066,
TEST_00067,
TEST_00068,
TEST_00069,
TEST_00070,화관
TEST_00071,피자
TEST_00072,
TEST_00073,
TEST_00074,
TEST_00075,사싱
TEST_00076,
TEST_00077,야직
TEST_00078,
TEST_00079,삐
TEST_00080,
TEST_00081,드리다
TEST_00082,지우개
TEST_00083,
TEST_00084,
TEST_00085,
TEST_00086,
TEST_00087,
TEST_00088,
TEST_00089,
TEST_00090,나아지다
TEST_00091,
TEST_00092,
TEST_00093,7
TEST_00094,
TEST_00095,
TEST_00096,마지막
TEST_00097,
TEST_00098,소리
TEST_00099,모창
TEST_00100,
TEST_00101,
TEST_00102,으포레
TEST_00103,불가능하다
TEST_00104,
TEST_00105,바닥
TEST_00106,돌아오다
TEST_00107,아래쪽
TEST_00108,말씀하다
TEST_00109,한순간
TEST_00110,
TEST_00111,오래
TEST_00112,바드)
TEST_00113,10
TEST_00114,생각하다
TEST_00115,
TEST_00116,반변
TEST_00117,|.해5모군도
TEST_00118,
TEST_00119,
TEST_00120,톨러싸다
TEST_00121,래려가다
TEST_00122,공식적
TEST_00123,사과
TEST_00124,히용하다
TEST_00125,서
TEST_00126,아무런
TEST_00127,
TEST_00128,밑바닥
TEST_00129,
TEST_00130,실
TEST_00131,흐녀지다
TEST_00132,
TEST_00133,
TEST_00134,
TEST_00135,한국말
TEST_00136,서다
TEST_00137,
TEST_00138,
TEST_00139,일요일
TEST_00140,환자
TEST_00141,다
TEST_00142,
TEST_00143,
TEST_00144,
TEST_00145,과
TEST_00146,
TEST_00147,
TEST_00148,
TEST_00149,67
TEST_00150,※
TEST_00151,
TEST_00152,분괴하다
TEST_00153,
TEST_00154,마
TEST_00155,
TEST_00156,
TEST_00157,
TEST_00158,풀다
TEST_00159,
TEST_00160,
TEST_00161,랙총
TEST_00162,
TEST_00163,사실상
TEST_00164,다리
TEST_00165,\-189
TEST_00166,
TEST_00167,지우다
TEST_00168,팬반다
TEST_00169,
TEST_00170,2
TEST_00171,휴지통
TEST_00172,
TEST_00173,수미/시
TEST_00174,열다
TEST_00175,
TEST_00176,바퀘
TEST_00177,
TEST_00178,
TEST_00179,
TEST_00180,
TEST_00181,
TEST_00182,개발하다
TEST_00183,
TEST_00184,
TEST_00185,
TEST_00186,
TEST_00187,
TEST_00188,시스템
TEST_00189,깨달음
TEST_00190,다질하다
TEST_00191,
TEST_00192,되눔아오다
TEST_00193,플라스틱
TEST_00194,존억스마
TEST_00195,
TEST_00196,
TEST_00197,
TEST_00198,
TEST_00199,
TEST_00200,6
TEST_00201,
TEST_00202,오이
TEST_00203,66길
TEST_00204,
TEST_00205,포라
TEST_00206,
TEST_00207,려타다
TEST_00208,때]그
TEST_00209,
TEST_00210,
TEST_00211,
TEST_00212,
TEST_00213,
TEST_00214,
TEST_00215,날다
TEST_00216,"빠,반생논레프"
TEST_00217,
TEST_00218,
TEST_00219,
TEST_00220,
TEST_00221,
TEST_00222,내비고13
TEST_00223,
TEST_00224,
TEST_00225,않다
TEST_00226,콕01나
TEST_00227,
TEST_00228,",너비"
TEST_00229,
TEST_00230,항기
TEST_00231,몽장
TEST_00232,
TEST_00233,서랍
TEST_00234,파랑다
TEST_00235,
TEST_00236,뻐
TEST_00237,
TEST_00238,선물하니
TEST_00239,
TEST_00240,
TEST_00241,바쁘
TEST_00242,
TEST_00243,
TEST_00244,
TEST_00245,정지
TEST_00246,
TEST_00247,
TEST_00248,
TEST_00249,거리
TEST_00250,
TEST_00251,
TEST_00252,무지개
TEST_00253,
TEST_00254,코리튜붕
TEST_00255,
TEST_00256,
TEST_00257,까닭
TEST_00258,다
TEST_00259,습농때
TEST_00260,
TEST_00261,걸다
TEST_00262,변화
TEST_00263,
TEST_00264,레다
TEST_00265,
TEST_00266,
TEST_00267,촉각}
TEST_00268,
TEST_00269,
TEST_00270,
TEST_00271,지료하다
TEST_00272,
TEST_00273,요토카사
TEST_00274,아들
TEST_00275,유능화다
TEST_00276,
TEST_00277,전7|밥솔
TEST_00278,
TEST_00279,드리다
TEST_00280,
TEST_00281,걱정되다
TEST_00282,
TEST_00283,
TEST_00284,동의하다
TEST_00285,
TEST_00286,오스튜디
TEST_00287,
TEST_00288,카페
TEST_00289,
TEST_00290,중요하다
TEST_00291,교공짜기
TEST_00292,괴시
TEST_00293,싸다
TEST_00294,지하
TEST_00295,
TEST_00296,
TEST_00297,
TEST_00298,
TEST_00299,
TEST_00300,
TEST_00301,요수요일
TEST_00302,
TEST_00303,
TEST_00304,하양석
TEST_00305,
TEST_00306,
TEST_00307,이
TEST_00308,
TEST_00309,옆2(
TEST_00310,
TEST_00311,구&과
TEST_00312,
TEST_00313,얼리다
